Pedido,DataEntradaSeparacao,DataEntradaFaturar,DataFaturamento
16644,2026-08-26 08:00:00,2026-08-26 09:34:31,2026-08-26 09:34:31
16645,2026-08-26 08:00:00,2026-08-26 09:34:32,2026-08-26 09:34:32
16646,2026-08-26 08:00:00,2026-08-26 09:34:32,2026-08-26 09:34:32
16647,2026-08-26 08:00:00,2026-08-26 09:53:12,2026-08-26 09:53:12
16648,2026-08-26 08:00:00,2026-08-26 09:34:34,2026-08-26 09:34:34
16649,2026-08-26 08:00:00,2026-08-26 09:34:35,2026-08-26 09:34:35
16650,2026-08-26 08:11:07,2026-08-26 09:34:36,2026-08-26 09:34:36
16651,2026-08-26 08:13:29,2026-08-26 13:43:48,2026-08-26 13:43:48
16652,2026-08-26 08:25:42,2026-08-27 15:03:51,2026-08-27 15:03:51
16653,2026-08-26 08:51:19,2026-08-26 11:26:11,2026-08-26 11:26:11
16655,2026-08-26 10:00:27,2026-08-26 11:44:27,2026-08-26 11:44:27
16656,2026-08-26 10:06:04,2026-08-26 13:43:49,2026-08-26 13:43:49
16657,2026-08-26 10:06:15,2026-08-26 13:43:50,2026-08-26 13:43:50
16658,2026-08-26 10:52:53,2026-08-26 13:37:58,2026-08-26 13:37:58
16659,2026-08-26 11:07:17,2026-08-26 17:29:45,2026-08-26 17:29:45
16660,2026-08-26 11:58:14,2026-08-26 13:43:52,2026-08-26 13:43:52
16661,2026-08-26 12:41:58,2026-08-26 13:43:52,2026-08-26 13:43:52
16662,2026-08-26 15:19:53,2026-08-26 17:26:51,2026-08-26 17:26:51
16663,2026-08-26 16:10:06,2026-08-26 17:26:48,2026-08-26 17:26:48
16664,2026-08-26 17:14:30,2026-08-26 17:26:52,2026-08-26 17:26:52
16665,2026-08-26 17:37:41,2026-08-27 17:10:58,2026-08-27 17:10:58
16666,2026-08-27 08:00:00,2026-08-27 08:50:57,2026-08-27 08:50:57
16667,2026-08-27 08:00:00,2026-08-27 08:50:58,2026-08-27 08:50:58
16668,2026-08-27 08:00:00,2026-08-27 08:50:59,2026-08-27 08:50:59
16669,2026-08-27 08:00:00,2026-08-27 08:51:00,2026-08-27 08:51:00
16670,2026-08-27 08:00:00,2026-08-27 08:51:01,2026-08-27 08:51:01
16671,2026-08-27 08:00:00,2026-08-27 08:51:02,2026-08-27 08:51:02
16672,2026-08-27 08:00:00,2026-08-27 08:51:04,2026-08-27 08:51:04
16673,2026-08-27 08:00:00,2026-08-27 08:51:05,2026-08-27 08:51:05
16674,2026-08-27 08:54:40,2026-08-27 10:04:39,2026-08-27 10:04:39
16675,2026-08-27 09:27:50,2026-08-27 10:04:41,2026-08-27 10:04:41
16676,2026-08-27 11:16:45,,
16677,2026-08-27 11:25:00,2026-08-27 16:49:03,2026-08-27 16:49:03
16678,2026-08-27 11:25:11,2026-08-27 16:49:05,2026-08-27 16:49:05
16679,2026-08-27 11:43:06,2026-08-27 16:49:06,2026-08-27 16:49:06
16680,2026-08-27 12:58:43,2026-08-27 16:49:07,2026-08-27 16:49:07
16681,2026-08-27 14:02:08,2026-08-28 09:00:56,2026-08-28 09:00:56
16682,2026-08-27 14:25:15,2026-08-27 16:49:08,2026-08-27 16:49:08
16683,2026-08-27 14:25:10,2026-08-27 15:11:21,2026-08-27 15:11:21
16684,2026-08-27 14:33:12,2026-08-27 16:49:01,2026-08-27 16:49:01
16685,2026-08-27 14:51:52,2026-08-27 16:49:00,2026-08-27 16:49:00
16686,2026-08-27 14:55:34,,
16687,2026-08-27 15:05:17,2026-08-27 15:30:29,2026-08-27 15:30:29
16688,2026-08-27 15:12:40,2026-08-27 16:49:10,2026-08-27 16:49:10
16689,2026-08-27 15:13:54,,2026-08-28 13:40:58
16690,2026-08-27 17:08:37,2026-08-28 09:16:21,2026-08-28 09:16:21
16691,2026-08-27 17:18:24,2026-08-28 13:17:14,2026-08-28 13:17:14
16692,2026-08-27 17:47:51,2026-08-28 09:38:17,2026-08-28 09:38:17
16693,2026-08-28 08:00:00,2026-08-28 09:00:58,2026-08-28 09:00:58
16694,2026-08-28 08:00:00,2026-08-28 09:01:00,2026-08-28 09:01:00
16695,2026-08-28 08:00:00,2026-08-28 09:01:01,2026-08-28 09:01:01
16696,2026-08-28 08:00:00,,
16697,2026-08-28 08:00:00,2026-08-28 09:01:02,2026-08-28 09:01:02
16698,2026-08-28 08:00:00,2026-08-28 09:01:04,2026-08-28 09:01:04
16699,2026-08-28 08:00:00,2026-08-28 09:01:05,2026-08-28 09:01:05
16700,2026-08-28 08:00:00,2026-08-28 09:01:06,2026-08-28 09:01:06
16701,2026-08-28 08:00:00,2026-08-28 09:01:07,2026-08-28 09:01:07
16702,2026-08-28 08:00:00,2026-08-28 09:01:08,2026-08-28 09:01:08
16703,2026-08-28 08:00:00,2026-08-28 09:01:09,2026-08-28 09:01:09
16704,2026-08-28 08:00:00,2026-08-28 09:01:10,2026-08-28 09:01:10
16705,2026-08-28 08:27:47,2026-08-28 09:01:11,2026-08-28 09:01:11
16706,2026-08-28 08:27:55,2026-08-28 09:01:12,2026-08-28 09:01:12
16707,2026-08-28 08:32:49,2026-08-28 10:17:15,2026-08-28 10:17:15
16708,2026-08-28 09:01:46,2026-08-28 10:41:20,2026-08-28 10:41:20
16709,2026-08-28 09:37:47,2026-08-28 10:41:22,2026-08-28 10:41:22
16710,2026-08-28 09:38:00,2026-08-28 10:17:16,2026-08-28 10:17:16
16711,2026-08-28 09:43:07,,
16712,2026-08-28 10:05:42,2026-08-28 10:30:00,2026-08-28 10:30:00
16713,2026-08-28 10:42:45,,
16714,2026-08-28 10:45:23,,2026-08-28 13:41:00
16715,2026-08-28 10:46:55,2026-08-28 13:16:52,2026-08-28 13:16:52
16716,2026-08-28 10:47:43,2026-08-28 11:52:20,2026-08-28 11:52:20
16717,2026-08-28 11:20:57,2026-08-28 11:52:30,2026-08-28 11:52:30
16718,2026-08-28 11:47:07,,2026-08-28 13:41:02
16719,2026-08-28 12:19:31,,2026-08-28 13:41:03
16720,2026-08-28 12:31:23,,2026-08-28 13:41:04
16721,2026-08-28 12:49:04,,2026-08-28 13:41:06
